,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
1709,Europe,UEFA,Republic of Ireland,Alan Kelly Jr.,"Sheffield United F.C., Blackburn Rovers F.C.","1992–94, 2001–03",2,1992,2003,4,False
1710,Europe,UEFA,Republic of Ireland,David Kelly,Sunderland A.F.C.,1996–97,1,1996,1997,1,False
1711,Europe,UEFA,Republic of Ireland,Gary Kelly,Leeds United F.C.,"1993–98, 1999–2004",1,1993,2004,10,False
1712,Europe,UEFA,Republic of Ireland,Stephen Kelly,"Tottenham Hotspur F.C., Birmingham City F.C., Stoke City F.C., Fulham F.C., Reading F.C.","2003–06, 2007–13",5,2003,2013,9,False
1713,Europe,UEFA,Republic of Ireland,Jeff Kenna,"Southampton F.C., Blackburn Rovers F.C., Birmingham City F.C.","1992–99, 2002–04",3,1992,2004,9,False
1714,Europe,UEFA,Republic of Ireland,Mark Kennedy,"Liverpool F.C., Wimbledon F.C., Manchester City F.C., Wolverhampton Wanderers F.C.","1994–99, 2000–01, 2003–04",4,1994,2004,7,False
1715,Europe,UEFA,Republic of Ireland,Paddy Kenny,"Sheffield United F.C., Queens Park Rangers F.C.","2006–07, 2011–12",2,2006,2012,2,False
1716,Europe,UEFA,Republic of Ireland,Andy Keogh,Wolverhampton Wanderers F.C.,2009–11,1,2009,2011,2,False
1717,Europe,UEFA,Republic of Ireland,Alan Kernaghan,"Middlesbrough F.C., Manchester City F.C.",1992–96,2,1992,1996,4,False
1718,Europe,UEFA,Republic of Ireland,Dean Kiely,"Charlton Athletic F.C., Portsmouth F.C., West Bromwich Albion F.C.","2000–06, 2008–09",3,2000,2009,7,False
1719,Europe,UEFA,Republic of Ireland,Kevin Kilbane,"Sunderland A.F.C., Everton F.C., Wigan Athletic F.C., Hull City A.F.C.",1999–2010,4,1999,2010,11,False
1720,Europe,UEFA,Republic of Ireland,Mark Kinsella,"Charlton Athletic F.C., Aston Villa F.C.","1998–99, 2000–04",2,1998,2004,5,False
1721,Europe,UEFA,Republic of Ireland,Brian Launders,"Crystal Palace F.C., Derby County F.C.","1994–95, 1998–99",2,1994,1999,2,False
1722,Europe,UEFA,Republic of Ireland,Liam Lawrence,"Sunderland A.F.C., Stoke City F.C.","2005–06, 2008–10",2,2005,2010,3,False
1723,Europe,UEFA,Republic of Ireland,Kevin Long,Burnley F.C.,"2014–15, 2016–22",1,2014,2022,7,False
1724,Europe,UEFA,Republic of Ireland,Shane Long,"Reading F.C., West Bromwich Albion F.C., Hull City A.F.C., Southampton F.C.","2006–08, 2011–21",4,2006,2021,12,False
1725,Europe,UEFA,Republic of Ireland,Jon Macken,"Manchester City F.C., Derby County F.C.","2002–05, 2007–08",2,2002,2008,4,False
1726,Europe,UEFA,Republic of Ireland,Alan Mahon,"Blackburn Rovers F.C., Wigan Athletic F.C.","2001–04, 2005–06",2,2001,2006,4,False
1727,Europe,UEFA,Republic of Ireland,Alan Maybury,Leeds United F.C.,"1995–96, 1997–98, 2001–02",1,1995,2002,3,False
1728,Europe,UEFA,Republic of Ireland,Jason McAteer,"Bolton Wanderers F.C., Liverpool F.C., Blackburn Rovers F.C., Sunderland A.F.C.","1995–99, 2001–03",4,1995,2003,6,False
1729,Europe,UEFA,Republic of Ireland,Chris McCann,Burnley F.C.,2009–10,1,2009,2010,1,False
1730,Europe,UEFA,Republic of Ireland,James McCarthy,"Wigan Athletic F.C., Everton F.C., Crystal Palace F.C.",2009–21,3,2009,2021,12,False
1731,Europe,UEFA,Republic of Ireland,Paddy McCarthy,Crystal Palace F.C.,2013–14,1,2013,2014,1,False
1732,Europe,UEFA,Republic of Ireland,James McClean,"Sunderland A.F.C., West Bromwich Albion F.C.","2011–13, 2015–18",2,2011,2018,5,False
1733,Europe,UEFA,Republic of Ireland,David McDonald,Tottenham Hotspur F.C.,1992–93,1,1992,1993,1,False
1734,Europe,UEFA,Republic of Ireland,Aiden McGeady,Everton F.C.,2013–15,1,2013,2015,2,False
1735,Europe,UEFA,Republic of Ireland,Paul McGee,Wimbledon F.C.,1992–93,1,1992,1993,1,False
1736,Europe,UEFA,Republic of Ireland,David McGoldrick,Sheffield United F.C.,2019–21,1,2019,2021,2,False
1737,Europe,UEFA,Republic of Ireland,Eddie McGoldrick,"Crystal Palace F.C., Arsenal F.C.",1992–97,2,1992,1997,5,False
1738,Europe,UEFA,Republic of Ireland,Brian McGovern,Arsenal F.C.,1999–2000,1,1999,2000,1,False
1739,Europe,UEFA,Republic of Ireland,Paul McGrath,"Aston Villa F.C., Derby County F.C.",1992–97,2,1992,1997,5,False
1740,Europe,UEFA,Republic of Ireland,John McGrath,Aston Villa F.C.,2000–01,1,2000,2001,1,False
1741,Europe,UEFA,Republic of Ireland,Mark McKeever,Sheffield Wednesday F.C.,1998–2000,1,1998,2000,2,False
1742,Europe,UEFA,Republic of Ireland,Stephen McPhail,Leeds United F.C.,1997–2004,1,1997,2004,7,False
1743,Europe,UEFA,Republic of Ireland,Paul McShane,"Sunderland A.F.C., Hull City A.F.C.","2007–10, 2013–15",2,2007,2015,5,False
1744,Europe,UEFA,Republic of Ireland,David Meyler,"Sunderland A.F.C., Hull City A.F.C.","2009–15, 2016–17",2,2009,2017,7,False
1745,Europe,UEFA,Republic of Ireland,Liam Miller,"Manchester United F.C., Sunderland A.F.C.","2004–06, 2007–09",2,2004,2009,4,False
1746,Europe,UEFA,Republic of Ireland,Mike Milligan,"Oldham Athletic F.C., Norwich City F.C.",1992–95,2,1992,1995,3,False
1747,Europe,UEFA,Republic of Ireland,Adam Mitchell,Sunderland A.F.C.,2012–13,1,2012,2013,1,False
1748,Europe,UEFA,Republic of Ireland,Jayson Molumby,Brighton & Hove Albion F.C.,2020–21,1,2020,2021,1,False
1749,Europe,UEFA,Republic of Ireland,Alan Moore,Middlesbrough F.C.,"1992–93, 1995–97, 1998–99",1,1992,1999,4,False
1750,Europe,UEFA,Republic of Ireland,Andrew Moran,Brighton & Hove Albion F.C.,2022–23,1,2022,2023,1,False
1751,Europe,UEFA,Republic of Ireland,Kevin Moran,Blackburn Rovers F.C.,1992–94,1,1992,1994,2,False
1752,Europe,UEFA,Republic of Ireland,Chris Morris,Middlesbrough F.C.,"1992–93, 1995–97",1,1992,1997,3,False
1753,Europe,UEFA,Republic of Ireland,Clinton Morrison,"Crystal Palace F.C., Birmingham City F.C.","1997–98, 2002–06",2,1997,2006,5,False
1754,Europe,UEFA,Republic of Ireland,Alex Murphy,Newcastle United F.C.,2023–,1,2023,,1,True
1755,Europe,UEFA,Republic of Ireland,Daryl Murphy,Sunderland A.F.C.,"2005–06, 2007–10",1,2005,2010,4,False
1756,Europe,UEFA,Republic of Ireland,Joe Murphy,West Bromwich Albion F.C.,2002–03,1,2002,2003,1,False
1757,Europe,UEFA,Republic of Ireland,Michael Obafemi,"Southampton F.C., Burnley F.C.","2017–21, 2023–24",2,2017,2024,5,False
1758,Europe,UEFA,Republic of Ireland,Alan O'Brien,Newcastle United F.C.,2005–07,1,2005,2007,2,False
1759,Europe,UEFA,Republic of Ireland,Andy O'Brien,"Bradford City A.F.C., Newcastle United F.C., Portsmouth F.C., Bolton Wanderers F.C.",1999–2011,4,1999,2011,12,False
1760,Europe,UEFA,Republic of Ireland,Joey O'Brien,"Bolton Wanderers F.C., West Ham United F.C.","2004–06, 2007–09, 2012–15",2,2004,2015,7,False
1761,Europe,UEFA,Republic of Ireland,Liam O'Brien,Newcastle United F.C.,1993–94,1,1993,1994,1,False
1762,Europe,UEFA,Republic of Ireland,Roy O'Donovan,Sunderland A.F.C.,2007–08,1,2007,2008,1,False
1763,Europe,UEFA,Republic of Ireland,Chiedozie Ogbene,Luton Town F.C.,2023–,1,2023,,1,True
1764,Europe,UEFA,Republic of Ireland,Keith O'Halloran,Middlesbrough F.C.,1995–96,1,1995,1996,1,False
1765,Europe,UEFA,Republic of Ireland,Eunan O'Kane,AFC Bournemouth,2015–16,1,2015,2016,1,False
1766,Europe,UEFA,Republic of Ireland,David O'Leary,"Arsenal F.C., Leeds United F.C.",1992–94,2,1992,1994,2,False
1767,Europe,UEFA,Republic of Ireland,Andrew Omobamidele,"Norwich City F.C., Nottingham Forest F.C.","2021–22, 2023–",2,2021,,2,True
1768,Europe,UEFA,Republic of Ireland,Keith O'Neill,"Norwich City F.C., Middlesbrough F.C.","1994–95, 1998–2001",2,1994,2001,4,False
1769,Europe,UEFA,Republic of Ireland,Dara O'Shea,"West Bromwich Albion F.C., Burnley F.C.","2020–21, 2023–",2,2020,,2,True
1770,Europe,UEFA,Republic of Ireland,Jay O'Shea,Birmingham City F.C.,2009–10,1,2009,2010,1,False
1771,Europe,UEFA,Republic of Ireland,John O'Shea,"Manchester United F.C., Sunderland A.F.C.",2001–17,2,2001,2017,16,False
1772,Europe,UEFA,Republic of Ireland,Marcos Painter,Birmingham City F.C.,2005–06,1,2005,2006,1,False
1773,Europe,UEFA,Republic of Ireland,Troy Parrott,Tottenham Hotspur F.C.,2019–20,1,2019,2020,1,False
1774,Europe,UEFA,Republic of Ireland,Alex Pearce,Reading F.C.,2012–13,1,2012,2013,1,False
1775,Europe,UEFA,Republic of Ireland,Gerry Peyton,Chelsea F.C.,1992–93,1,1992,1993,1,False
1776,Europe,UEFA,Republic of Ireland,Terry Phelan,"Manchester City F.C., Chelsea F.C., Everton F.C.","1992–98, 1999–2000",3,1992,2000,7,False
1777,Europe,UEFA,Republic of Ireland,Anthony Pilkington,Norwich City F.C.,2011–14,1,2011,2014,3,False
1778,Europe,UEFA,Republic of Ireland,Darren Potter,Liverpool F.C.,2004–05,1,2004,2005,1,False
1779,Europe,UEFA,Republic of Ireland,Lee Power,Norwich City F.C.,1992–94,1,1992,1994,2,False
1780,Europe,UEFA,Republic of Ireland,Alan Quinn,"Sheffield Wednesday F.C., Sheffield United F.C.","1997–2000, 2006–07",2,1997,2007,4,False
1781,Europe,UEFA,Republic of Ireland,Barry Quinn,Coventry City F.C.,1998–2001,1,1998,2001,3,False
1782,Europe,UEFA,Republic of Ireland,Niall Quinn,"Manchester City F.C., Sunderland A.F.C.","1992–97, 1999–2003",2,1992,2003,9,False
1783,Europe,UEFA,Republic of Ireland,Rob Quinn,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
1784,Europe,UEFA,Republic of Ireland,Stephen Quinn,"Sheffield United F.C., Hull City A.F.C.","2006–07, 2013–15",2,2006,2015,3,False
1785,Europe,UEFA,Republic of Ireland,Darren Randolph,"Charlton Athletic F.C., West Ham United F.C.","2006–07, 2015–17, 2019–21",2,2006,2021,5,False
1786,Europe,UEFA,Republic of Ireland,Michael Reddy,Sunderland A.F.C.,1999–2001,1,1999,2001,2,False
1787,Europe,UEFA,Republic of Ireland,Andy Reid,"Tottenham Hotspur F.C., Charlton Athletic F.C., Sunderland A.F.C., Blackpool F.C.",2004–11,4,2004,2011,7,False
1788,Europe,UEFA,Republic of Ireland,Steven Reid,"Blackburn Rovers F.C., West Bromwich Albion F.C., Burnley F.C.",2003–15,3,2003,2015,12,False
1789,Europe,UEFA,Republic of Ireland,Callum Robinson,"Aston Villa F.C., Sheffield United F.C., West Bromwich Albion F.C.","2013–14, 2019–21",3,2013,2021,3,False
1790,Europe,UEFA,Republic of Ireland,Matthew Rush,West Ham United F.C.,1993–95,1,1993,1995,2,False
1791,Europe,UEFA,Republic of Ireland,Richie Ryan,Sunderland A.F.C.,2002–03,1,2002,2003,1,False
1792,Europe,UEFA,Republic of Ireland,Conor Sammon,Wigan Athletic F.C.,2010–12,1,2010,2012,2,False
1793,Europe,UEFA,Republic of Ireland,John Sheridan,"Sheffield Wednesday F.C., Bolton Wanderers F.C.",1992–98,2,1992,1998,6,False
1794,Europe,UEFA,Republic of Ireland,Tony Sheridan,Coventry City F.C.,1992–94,1,1992,1994,2,False
1795,Europe,UEFA,Republic of Ireland,Bernie Slaven,Middlesbrough F.C.,1992–93,1,1992,1993,1,False
1796,Europe,UEFA,Republic of Ireland,Will Smallbone,Southampton F.C.,2019–22,1,2019,2022,3,False
1797,Europe,UEFA,Republic of Ireland,Tony Springett,Norwich City F.C.,2021–22,1,2021,2022,1,False
1798,Europe,UEFA,Republic of Ireland,Steve Staunton,"Aston Villa F.C., Liverpool F.C.",1992–2003,2,1992,2003,11,False
1799,Europe,UEFA,Republic of Ireland,Enda Stevens,"Aston Villa F.C., Sheffield United F.C.","2012–13, 2019–21",2,2012,2021,3,False
1800,Europe,UEFA,Republic of Ireland,Anthony Stokes,Sunderland A.F.C.,2007–09,1,2007,2009,2,False
1801,Europe,UEFA,Republic of Ireland,Jay Tabb,Reading F.C.,2012–13,1,2012,2013,1,False
1802,Europe,UEFA,Republic of Ireland,Sean Thornton,Sunderland A.F.C.,2002–03,1,2002,2003,1,False
1803,Europe,UEFA,Republic of Ireland,Kevin Toner,Aston Villa F.C.,2015–16,1,2015,2016,1,False
1804,Europe,UEFA,Republic of Ireland,Andy Townsend,"Chelsea F.C., Aston Villa F.C., Middlesbrough F.C.",1992–2000,3,1992,2000,8,False
1805,Europe,UEFA,Republic of Ireland,Mark Travers,AFC Bournemouth,"2018–20, 2022–23",1,2018,2023,3,False
1806,Europe,UEFA,Republic of Ireland,Keith Treacy,Blackburn Rovers F.C.,2008–09,1,2008,2009,1,False
1807,Europe,UEFA,Republic of Ireland,Andy Turner,Tottenham Hotspur F.C.,1992–95,1,1992,1995,3,False
1808,Europe,UEFA,Republic of Ireland,Jonathan Walters,"Bolton Wanderers F.C., Stoke City F.C., Burnley F.C.","2002–03, 2010–18",3,2002,2018,9,False
1809,Europe,UEFA,Republic of Ireland,Stephen Ward,"Wolverhampton Wanderers F.C., Burnley F.C.","2009–12, 2014–15, 2016–19",2,2009,2019,7,False
1810,Europe,UEFA,Republic of Ireland,Keiren Westwood,Sunderland A.F.C.,"2011–12, 2013–14",1,2011,2014,2,False
1811,Europe,UEFA,Republic of Ireland,Gareth Whalley,Bradford City A.F.C.,1999–2001,1,1999,2001,2,False
1812,Europe,UEFA,Republic of Ireland,Glenn Whelan,Stoke City F.C.,2008–17,1,2008,2017,9,False
1813,Europe,UEFA,Republic of Ireland,Ronnie Whelan,Liverpool F.C.,1992–94,1,1992,1994,2,False
1814,Europe,UEFA,Republic of Ireland,Derrick Williams,Aston Villa F.C.,2012–13,1,2012,2013,1,False
1815,Europe,UEFA,Republic of Ireland,Marc Wilson,"Portsmouth F.C., Stoke City F.C., West Bromwich Albion F.C.",2008–17,3,2008,2017,9,False
1816,Europe,UEFA,Republic of Ireland,Mark Yeates,Tottenham Hotspur F.C.,2003–05,1,2003,2005,2,False
1817,Europe,UEFA,Romania,Florin Andone,Brighton & Hove Albion F.C.,2018–20,1,2018,2020,2,False
1818,Europe,UEFA,Romania,Vlad Chiricheș,Tottenham Hotspur F.C.,2013–15,1,2013,2015,2,False
1819,Europe,UEFA,Romania,Cosmin Contra,West Bromwich Albion F.C.,2004–05,1,2004,2005,1,False
1820,Europe,UEFA,Romania,Radu Drăgușin,Tottenham Hotspur F.C.,2023–,1,2023,,1,True
1821,Europe,UEFA,Romania,Ilie Dumitrescu,"Tottenham Hotspur F.C., West Ham United F.C.",1994–97,2,1994,1997,3,False
1822,Europe,UEFA,Romania,Ionel Ganea,Wolverhampton Wanderers F.C.,2003–04,1,2003,2004,1,False
1823,Europe,UEFA,Romania,Florin Gardoș,Southampton F.C.,2014–15,1,2014,2015,1,False
1824,Europe,UEFA,Romania,Viorel Moldovan,Coventry City F.C.,1997–98,1,1997,1998,1,False
1825,Europe,UEFA,Romania,Adrian Mutu,Chelsea F.C.,2003–05,1,2003,2005,2,False
1826,Europe,UEFA,Romania,Costel Pantilimon,"Manchester City F.C., Sunderland A.F.C., Watford F.C.",2013–17,3,2013,2017,4,False
1827,Europe,UEFA,Romania,Dan Petrescu,"Sheffield Wednesday F.C., Chelsea F.C., Bradford City A.F.C., Southampton F.C.",1994–2002,4,1994,2002,8,False
1828,Europe,UEFA,Romania,Gheorghe Popescu,Tottenham Hotspur F.C.,1994–95,1,1994,1995,1,False
1829,Europe,UEFA,Romania,Ionuț Radu,AFC Bournemouth,2023–,1,2023,,1,True
1830,Europe,UEFA,Romania,Florin Răducioiu,West Ham United F.C.,1996–97,1,1996,1997,1,False
1831,Europe,UEFA,Romania,Răzvan Raț,West Ham United F.C.,2013–14,1,2013,2014,1,False
1832,Europe,UEFA,Romania,Gabriel Tamaș,West Bromwich Albion F.C.,2010–13,1,2010,2013,3,False
1833,Europe,UEFA,Russia,Andrey Arshavin,Arsenal F.C.,2008–13,1,2008,2013,5,False
1834,Europe,UEFA,Russia,Diniyar Bilyaletdinov,Everton F.C.,2009–12,1,2009,2012,3,False
1835,Europe,UEFA,Russia,Andrei Kanchelskis,"Manchester United F.C., Everton F.C., Manchester City F.C., Southampton F.C.","1992–97, 2000–01, 2002–03",4,1992,2003,7,False
1836,Europe,UEFA,Russia,Dmitri Kharine,Chelsea F.C.,1992–99,1,1992,1999,7,False
1837,Europe,UEFA,Russia,Roman Pavlyuchenko,Tottenham Hotspur F.C.,2008–12,1,2008,2012,4,False
1838,Europe,UEFA,Russia,Pavel Pogrebnyak,"Fulham F.C., Reading F.C.",2011–13,2,2011,2013,2,False
1839,Europe,UEFA,Russia,Alexey Smertin,"Portsmouth F.C., Chelsea F.C., Charlton Athletic F.C., Fulham F.C.",2003–08,4,2003,2008,5,False
1840,Europe,UEFA,Russia,Yuri Zhirkov,Chelsea F.C.,2009–11,1,2009,2011,2,False
1841,Europe,UEFA,Serbia,Jovo Bosančić,Barnsley F.C.,1997–98,1,1997,1998,1,False
1842,Europe,UEFA,Serbia,Goran Bunjevčević,Tottenham Hotspur F.C.,2001–05,1,2001,2005,4,False
1843,Europe,UEFA,Serbia,Saša Ćurčić,"Bolton Wanderers F.C., Aston Villa F.C., Crystal Palace F.C.",1995–98,3,1995,1998,3,False
1844,Europe,UEFA,Serbia,Filip Đuričić,Southampton F.C.,2014–15,1,2014,2015,1,False
1845,Europe,UEFA,Serbia,Marko Grujić,Liverpool F.C.,2016–18,1,2016,2018,2,False
1846,Europe,UEFA,Serbia,Saša Ilić,"Charlton Athletic F.C., West Ham United F.C.",1998–2001,2,1998,2001,3,False
1847,Europe,UEFA,Serbia,Branislav Ivanović,"Chelsea F.C., West Bromwich Albion F.C.","2008–17, 2020–21",2,2008,2021,10,False
1848,Europe,UEFA,Serbia,Slaviša Jokanović,Chelsea F.C.,2000–02,1,2000,2002,2,False
1849,Europe,UEFA,Serbia,Milan Jovanović,Liverpool F.C.,2010–11,1,2010,2011,1,False
1850,Europe,UEFA,Serbia,Mateja Kežman,Chelsea F.C.,2004–05,1,2004,2005,1,False
1851,Europe,UEFA,Serbia,Aleksandar Kolarov,Manchester City F.C.,2010–17,1,2010,2017,7,False
1852,Europe,UEFA,Serbia,Ognjen Koroman,Portsmouth F.C.,2005–07,1,2005,2007,2,False
1853,Europe,UEFA,Serbia,Darko Kovačević,Sheffield Wednesday F.C.,1995–96,1,1995,1996,1,False
1854,Europe,UEFA,Serbia,Saša Lukić,Fulham F.C.,2022–,1,2022,,2,True
1855,Europe,UEFA,Serbia,Lazar Marković,"Liverpool F.C., Hull City A.F.C., Fulham F.C.","2014–15, 2016–17, 2018–19",3,2014,2019,3,False
1856,Europe,UEFA,Serbia,Nemanja Matić,"Chelsea F.C., Manchester United F.C.","2009–10, 2013–22",2,2009,2022,10,False
1857,Europe,UEFA,Serbia,Nenad Milijaš,Wolverhampton Wanderers F.C.,2009–12,1,2009,2012,3,False
1858,Europe,UEFA,Serbia,Luka Milivojević,Crystal Palace F.C.,2016–23,1,2016,2023,7,False
1859,Europe,UEFA,Serbia,Savo Milošević,Aston Villa F.C.,1995–98,1,1995,1998,3,False
1860,Europe,UEFA,Serbia,Aleksandar Mitrović,"Newcastle United F.C., Fulham F.C.","2015–16, 2017–19, 2020–21, 2022–24",2,2015,2024,6,False
1861,Europe,UEFA,Serbia,Matija Nastasić,Manchester City F.C.,2012–14,1,2012,2014,2,False
1862,Europe,UEFA,Serbia,Đorđe Petrović,Chelsea F.C.,2023–,1,2023,,1,True
1863,Europe,UEFA,Serbia,Radosav Petrović,Blackburn Rovers F.C.,2011–12,1,2011,2012,1,False
1864,Europe,UEFA,Serbia,Dejan Stefanović,"Sheffield Wednesday F.C., Portsmouth F.C., Fulham F.C.","1995–99, 2003–08",3,1995,2008,9,False
1865,Europe,UEFA,Serbia,Vladimir Stojković,Wigan Athletic F.C.,2009–10,1,2009,2010,1,False
1866,Europe,UEFA,Serbia,Dušan Tadić,Southampton F.C.,2014–18,1,2014,2018,4,False
1867,Europe,UEFA,Serbia,Zoran Tošić,Manchester United F.C.,2008–09,1,2008,2009,1,False
1868,Europe,UEFA,Serbia,Miloš Veljković,Tottenham Hotspur F.C.,2013–14,1,2013,2014,1,False
1869,Europe,UEFA,Serbia,Nemanja Vidić,Manchester United F.C.,2005–14,1,2005,2014,9,False
1870,Europe,UEFA,Serbia,Zvonimir Vukić,Portsmouth F.C.,2005–06,1,2005,2006,1,False
1871,Europe,UEFA,Serbia,Nikola Žigić,Birmingham City F.C.,2010–11,1,2010,2011,1,False
1872,Europe,UEFA,Slovakia,Igor Bališ,West Bromwich Albion F.C.,2002–03,1,2002,2003,1,False
1873,Europe,UEFA,Slovakia,Marek Čech,West Bromwich Albion F.C.,"2008–09, 2010–11",1,2008,2011,2,False
1874,Europe,UEFA,Slovakia,Martin Dúbravka,Newcastle United F.C.,2017–,1,2017,,7,True
1875,Europe,UEFA,Slovakia,Ondrej Duda,Norwich City F.C.,2019–20,1,2019,2020,1,False
1876,Europe,UEFA,Slovakia,Vratislav Greško,Blackburn Rovers F.C.,2002–06,1,2002,2006,4,False
1877,Europe,UEFA,Slovakia,Vladimír Kinder,Middlesbrough F.C.,"1996–97, 1998–99",1,1996,1999,2,False
1878,Europe,UEFA,Slovakia,Ján Kozák,West Bromwich Albion F.C.,2005–06,1,2005,2006,1,False
1879,Europe,UEFA,Slovakia,Juraj Kucka,Watford F.C.,2021–22,1,2021,2022,1,False
1880,Europe,UEFA,Slovakia,Vladimír Labant,West Ham United F.C.,2001–03,1,2001,2003,2,False
1881,Europe,UEFA,Slovakia,Filip Lesniak,Tottenham Hotspur F.C.,2016–17,1,2016,2017,1,False
1882,Europe,UEFA,Slovakia,Ľubomír Michalík,Bolton Wanderers F.C.,2006–08,1,2006,2008,2,False
1883,Europe,UEFA,Slovakia,Ján Mucha,Everton F.C.,2012–13,1,2012,2013,1,False
1884,Europe,UEFA,Slovakia,Szilárd Németh,Middlesbrough F.C.,2001–06,1,2001,2006,5,False
1885,Europe,UEFA,Slovakia,Marek Rodák,Fulham F.C.,"2020–21, 2022–",1,2020,,3,True
1886,Europe,UEFA,Slovakia,Martin Škrtel,Liverpool F.C.,2007–16,1,2007,2016,9,False
1887,Europe,UEFA,Slovakia,Miroslav Stoch,Chelsea F.C.,2008–09,1,2008,2009,1,False
1888,Europe,UEFA,Slovakia,Dionatan Teixeira,Stoke City F.C.,2014–16,1,2014,2016,2,False
1889,Europe,UEFA,Slovakia,Stanislav Varga,Sunderland A.F.C.,2000–02,1,2000,2002,2,False
1890,Europe,UEFA,Slovakia,Vladimír Weiss,"Manchester City F.C., Bolton Wanderers F.C.",2008–10,2,2008,2010,2,False
1891,Europe,UEFA,Slovenia,Milenko Ačimovič,Tottenham Hotspur F.C.,2002–03,1,2002,2003,1,False
1892,Europe,UEFA,Slovenia,Jon Gorenc Stanković,Huddersfield Town A.F.C.,2018–19,1,2018,2019,1,False
1893,Europe,UEFA,Slovenia,Robert Koren,"West Bromwich Albion F.C., Hull City A.F.C.","2008–09, 2013–14",2,2008,2014,2,False
1894,Europe,UEFA,Slovenia,Aleš Križan,Barnsley F.C.,1997–98,1,1997,1998,1,False
1895,Europe,UEFA,Slovenia,Aleksander Rodić,Portsmouth F.C.,2004–05,1,2004,2005,1,False
1896,Europe,UEFA,Slovenia,Haris Vučkić,Newcastle United F.C.,"2011–12, 2014–15",1,2011,2015,2,False
1897,Europe,UEFA,Spain,Adama Traoré,"Aston Villa F.C., Middlesbrough F.C., Wolverhampton Wanderers F.C., Fulham F.C.","2015–17, 2018–",4,2015,,8,True
1898,Europe,UEFA,Spain,Adrián,"West Ham United F.C., Liverpool F.C.","2013–18, 2019–21",2,2013,2021,7,False
1899,Europe,UEFA,Spain,Thiago Alcântara,Liverpool F.C.,2020–,1,2020,,4,True
1900,Europe,UEFA,Spain,Manuel Almunia,Arsenal F.C.,"2004–05, 2006–11",1,2004,2011,6,False
